"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"23.10.2017","19,24","19,40","19,53","19,11","11,84M","-0,98%"
"20.10.2017","19,43","19,62","19,69","19,41","5,24M","-0,46%"
"19.10.2017","19,52","19,46","19,54","19,23","8,56M","-0,41%"
"18.10.2017","19,60","19,71","19,88","19,47","16,50M","-0,46%"
"17.10.2017","19,69","19,76","19,79","19,51","10,44M","-0,25%"
"16.10.2017","19,74","19,97","19,97","19,65","11,88M","-0,25%"
"13.10.2017","19,79","20,16","20,16","19,67","14,98M","-0,75%"
"11.10.2017","19,94","19,98","20,11","19,73","14,31M","-0,45%"
"10.10.2017","20,03","19,83","20,16","19,77","16,27M","2,14%"
"09.10.2017","19,61","19,59","19,62","19,34","12,14M","-0,10%"
"06.10.2017","19,63","19,77","19,77","19,51","8,58M","-1,01%"
"05.10.2017","19,83","19,95","20,20","19,80","21,27M","0,10%"
"04.10.2017","19,81","19,91","19,94","19,69","15,99M","-0,65%"
"03.10.2017","19,94","19,14","19,94","18,86","28,51M","4,29%"
"02.10.2017","19,12","18,88","19,15","18,78","13,01M","1,00%"
"29.09.2017","18,93","18,80","19,04","18,75","12,11M","1,39%"
"28.09.2017","18,67","18,91","18,91","18,57","14,23M","-1,27%"
"27.09.2017","18,91","19,23","19,29","18,73","12,67M","-1,05%"
"26.09.2017","19,11","19,23","19,39","19,07","11,65M","-0,10%"
"25.09.2017","19,13","19,37","19,46","18,99","15,14M","-1,70%"
"22.09.2017","19,46","19,53","19,64","19,32","8,44M","-0,26%"
"21.09.2017","19,51","19,58","19,71","19,32","11,97M","0,05%"
"20.09.2017","19,50","19,64","19,75","19,12","14,71M","-0,56%"
"19.09.2017","19,61","19,53","19,66","19,34","14,70M","0,26%"
"18.09.2017","19,56","19,30","19,67","19,30","15,07M","0,88%"
"15.09.2017","19,39","19,04","19,41","18,90","27,95M","2,16%"
"14.09.2017","18,98","19,02","19,22","18,96","13,00M","-0,78%"
"13.09.2017","19,13","19,09","19,29","18,99","16,30M","0,42%"
"12.09.2017","19,05","18,97","19,36","18,97","15,71M","-0,10%"
"11.09.2017","19,07","18,63","19,18","18,57","17,59M","3,81%"
"08.09.2017","18,37","18,59","18,60","18,32","13,40M","-0,76%"
"06.09.2017","18,51","18,38","18,64","18,32","23,99M","1,48%"
"05.09.2017","18,24","18,79","18,85","18,03","28,33M","-1,41%"
"04.09.2017","18,50","18,46","18,51","18,32","6,74M","-0,05%"
"01.09.2017","18,51","18,23","18,70","18,23","13,19M","2,10%"
"31.08.2017","18,13","18,23","18,27","17,96","12,81M","-0,22%"
"30.08.2017","18,17","18,35","18,37","18,03","10,26M","-0,98%"
"29.08.2017","18,35","18,01","18,35","17,87","11,75M","1,72%"
"28.08.2017","18,04","18,36","18,38","17,92","20,65M","-1,53%"
"25.08.2017","18,32","18,32","18,39","18,21","11,21M","0,05%"
"24.08.2017","18,31","18,28","18,38","18,20","17,82M","0,33%"
"23.08.2017","18,25","18,09","18,35","18,03","14,63M","0,88%"
"22.08.2017","18,09","17,82","18,19","17,77","21,64M","2,26%"
"21.08.2017","17,69","17,73","17,82","17,57","10,09M","0,00%"
"18.08.2017","17,69","17,36","17,74","17,32","15,09M","2,02%"
"17.08.2017","17,34","17,39","17,49","17,27","10,45M","-0,80%"
"16.08.2017","17,48","17,57","17,65","17,28","21,13M","0,00%"
"15.08.2017","17,48","17,52","17,68","17,44","11,25M","0,23%"
"14.08.2017","17,44","17,06","17,51","17,03","16,86M","1,99%"
"11.08.2017","17,10","16,90","17,16","16,83","12,76M","0,88%"
"10.08.2017","16,95","17,16","17,16","16,79","10,17M","-0,94%"
"09.08.2017","17,11","16,98","17,11","16,89","9,38M","0,06%"
"08.08.2017","17,10","16,89","17,33","16,85","21,54M","1,06%"
"07.08.2017","16,92","16,74","16,96","16,69","11,83M","1,14%"
"04.08.2017","16,73","16,71","16,80","16,66","11,15M","0,12%"
"03.08.2017","16,71","16,64","16,82","16,62","10,26M","-0,06%"
"02.08.2017","16,72","16,46","16,79","16,42","20,70M","1,39%"
"01.08.2017","16,49","16,29","16,55","16,25","17,37M","1,23%"
"31.07.2017","16,29","16,10","16,30","15,99","15,24M","1,50%"
"28.07.2017","16,05","15,94","16,08","15,89","8,49M","0,12%"
"27.07.2017","16,03","16,19","16,20","15,88","15,12M","-0,12%"
"26.07.2017","16,05","16,20","16,34","15,98","22,75M","-0,86%"
"25.07.2017","16,19","16,00","16,22","15,97","26,40M","1,63%"
"24.07.2017","15,93","15,91","15,96","15,77","9,48M","0,82%"
"21.07.2017","15,80","15,86","15,94","15,71","10,59M","-0,38%"
"20.07.2017","15,86","15,92","16,12","15,86","14,76M","-0,38%"
"19.07.2017","15,92","16,12","16,18","15,84","18,29M","-1,24%"
"18.07.2017","16,12","15,90","16,12","15,74","12,35M","1,26%"
"17.07.2017","15,92","16,01","16,01","15,81","11,06M","-0,69%"
"14.07.2017","16,03","16,12","16,14","15,94","16,09M","0,12%"
"13.07.2017","16,01","15,91","16,12","15,87","22,14M","0,88%"
"12.07.2017","15,87","15,65","15,91","15,52","26,48M","2,65%"
"11.07.2017","15,46","15,19","15,50","15,12","10,54M","1,78%"
"10.07.2017","15,19","15,09","15,26","15,01","19,65M","1,06%"
"07.07.2017","15,03","15,08","15,15","14,80","19,43M","0,13%"
"06.07.2017","15,01","15,21","15,26","14,98","13,48M","-1,44%"
"05.07.2017","15,23","15,26","15,30","14,98","12,55M","0,00%"
"04.07.2017","15,23","15,11","15,28","15,10","4,85M","0,07%"
"03.07.2017","15,22","15,17","15,30","15,06","11,74M","0,86%"
"30.06.2017","15,09","14,90","15,14","14,81","13,38M","1,82%"
"29.06.2017","14,82","14,84","14,89","14,55","10,32M","0,47%"
"28.06.2017","14,75","14,72","14,80","14,47","11,93M","0,82%"
"27.06.2017","14,63","14,76","14,86","14,55","22,40M","-1,08%"
"26.06.2017","14,79","14,31","14,83","14,28","23,42M","4,52%"
"23.06.2017","14,15","14,22","14,36","14,11","5,50M","-0,84%"
"22.06.2017","14,27","14,12","14,29","14,01","8,79M","1,21%"
"21.06.2017","14,10","14,27","14,36","14,00","12,79M","-0,56%"
"20.06.2017","14,18","14,42","14,55","14,15","16,16M","-2,27%"
"19.06.2017","14,51","14,43","14,68","14,40","7,35M","0,21%"
"16.06.2017","14,48","14,45","14,51","14,31","22,00M","-0,48%"
"14.06.2017","14,55","14,21","14,62","14,21","40,18M","3,93%"
"13.06.2017","14,00","14,17","14,28","13,99","25,93M","-0,85%"
"12.06.2017","14,12","14,33","14,37","13,90","27,01M","-1,60%"
"09.06.2017","14,35","14,74","14,74","14,34","12,90M","-2,05%"
"08.06.2017","14,65","14,79","14,79","14,50","12,10M","-1,48%"
"07.06.2017","14,87","14,87","14,90","14,71","10,61M","1,57%"
"06.06.2017","14,64","14,44","14,76","14,43","10,41M","1,39%"
"05.06.2017","14,44","14,34","14,58","14,28","9,00M","-0,07%"
"02.06.2017","14,45","14,77","14,81","14,34","21,05M","-1,43%"
"01.06.2017","14,66","14,81","14,87","14,54","11,52M","-0,54%"
"31.05.2017","14,74","14,99","15,09","14,74","17,93M","-1,86%"
"30.05.2017","15,02","14,78","15,04","14,78","10,35M","1,56%"
"29.05.2017","14,79","14,85","14,85","14,66","6,92M","-1,00%"
"26.05.2017","14,94","14,72","15,04","14,62","15,30M","2,33%"
"25.05.2017","14,60","14,82","14,92","14,39","17,44M","-0,68%"
"24.05.2017","14,70","14,79","15,09","14,67","18,49M","1,10%"
"23.05.2017","14,54","14,49","14,78","14,44","22,83M","0,69%"
"22.05.2017","14,44","14,66","14,75","14,17","33,04M","-2,83%"
"19.05.2017","14,86","15,10","15,31","14,85","38,66M","1,64%"
"18.05.2017","14,62","13,68","15,32","13,68","82,04M","-13,13%"
"17.05.2017","16,83","17,00","17,13","16,62","15,56M","-1,98%"
"16.05.2017","17,17","17,20","17,22","16,99","10,53M","0,18%"
"15.05.2017","17,14","17,22","17,22","16,93","15,35M","0,18%"
"12.05.2017","17,11","17,04","17,23","17,03","17,07M","1,00%"
"11.05.2017","16,94","16,82","16,97","16,76","12,64M","0,59%"
"10.05.2017","16,84","16,76","16,92","16,72","13,38M","1,51%"
"09.05.2017","16,59","16,61","16,73","16,47","9,95M","0,85%"
"08.05.2017","16,45","16,44","16,65","16,34","10,46M","-0,06%"
"05.05.2017","16,46","16,46","16,58","16,37","9,36M","0,12%"
"04.05.2017","16,44","16,59","16,72","16,37","18,69M","-1,44%"
"03.05.2017","16,68","16,67","16,76","16,42","19,34M","-0,06%"
"02.05.2017","16,69","16,53","16,85","16,40","19,73M","2,64%"
"28.04.2017","16,26","16,25","16,29","16,06","18,86M","-0,25%"
"27.04.2017","16,30","16,06","16,43","16,02","38,22M","2,97%"
"26.04.2017","15,83","15,47","15,99","15,42","29,01M","1,67%"
"25.04.2017","15,57","15,33","15,62","15,25","13,90M","0,91%"
"24.04.2017","15,43","15,47","15,65","15,33","23,62M","1,85%"
"20.04.2017","15,15","15,53","15,57","15,04","21,12M","-1,75%"
"19.04.2017","15,42","15,72","15,76","15,32","12,27M","-1,03%"
"18.04.2017","15,58","15,60","15,88","15,42","16,93M","-0,57%"
"17.04.2017","15,67","15,13","15,74","15,08","22,71M","4,47%"
"13.04.2017","15,00","15,40","15,47","15,00","22,64M","-3,04%"
"12.04.2017","15,47","15,60","15,69","15,40","22,91M","-0,96%"
"11.04.2017","15,62","15,64","15,76","15,25","19,69M","0,19%"
"10.04.2017","15,59","15,49","15,68","15,37","31,12M","0,65%"
"07.04.2017","15,49","15,42","15,71","15,39","10,68M","0,26%"
"06.04.2017","15,45","15,50","15,65","15,26","15,73M","-1,09%"
"05.04.2017","15,62","16,02","16,02","15,47","14,57M","-2,07%"
"04.04.2017","15,95","15,77","16,01","15,72","10,58M","0,82%"
"03.04.2017","15,82","15,71","15,93","15,66","9,16M","0,44%"
"31.03.2017","15,75","15,80","15,98","15,66","11,85M","-0,76%"
"30.03.2017","15,87","16,14","16,14","15,73","16,46M","-0,69%"
"29.03.2017","15,98","15,53","16,09","15,52","16,66M","2,11%"
"28.03.2017","15,65","15,54","15,69","15,19","14,56M","0,58%"
"27.03.2017","15,56","15,35","15,58","15,20","8,15M","0,84%"
"24.03.2017","15,43","15,27","15,48","15,17","10,59M","1,45%"
"23.03.2017","15,21","15,03","15,35","14,98","11,90M","0,07%"
"22.03.2017","15,20","15,08","15,44","15,00","13,88M","0,40%"
"21.03.2017","15,14","15,61","15,61","15,00","22,54M","-2,95%"
"20.03.2017","15,60","15,27","15,67","15,13","19,69M","1,76%"
"17.03.2017","15,33","15,99","15,99","15,32","28,88M","-3,04%"
"16.03.2017","15,81","15,90","15,97","15,53","12,58M","-0,50%"
"15.03.2017","15,89","15,69","16,01","15,48","17,34M","1,79%"
"14.03.2017","15,61","15,63","15,87","15,59","10,90M","-0,83%"
"13.03.2017","15,74","15,58","15,86","15,56","10,63M","1,22%"
"10.03.2017","15,55","15,77","16,05","15,45","20,62M","-0,51%"
"09.03.2017","15,63","15,61","15,86","15,53","18,81M","-0,95%"
"08.03.2017","15,78","16,05","16,05","15,63","12,01M","-1,68%"
"07.03.2017","16,05","16,33","16,33","16,02","16,61M","-1,35%"
"06.03.2017","16,27","16,40","16,52","16,17","8,77M","-0,97%"
"03.03.2017","16,43","16,09","16,47","16,08","12,21M","2,37%"
"02.03.2017","16,05","16,07","16,16","15,88","17,16M","-0,31%"
"01.03.2017","16,10","16,30","16,37","16,05","9,22M","-0,86%"
"24.02.2017","16,24","16,13","16,43","16,04","11,56M","-0,73%"
"23.02.2017","16,36","16,71","16,78","16,20","21,87M","-1,56%"
"22.02.2017","16,62","16,49","16,69","16,38","17,33M","0,67%"
"21.02.2017","16,51","16,10","16,55","16,10","14,91M","2,80%"
"20.02.2017","16,06","16,05","16,13","15,96","6,91M","0,37%"
"17.02.2017","16,00","15,90","16,04","15,74","9,20M","-0,19%"
"16.02.2017","16,03","16,03","16,31","15,92","18,79M","-0,31%"
"15.02.2017","16,08","15,82","16,15","15,82","22,17M","2,16%"
"14.02.2017","15,74","15,82","15,83","15,58","14,27M","-0,63%"
"13.02.2017","15,84","15,89","15,91","15,58","15,69M","0,25%"
"10.02.2017","15,80","15,55","15,89","15,52","20,37M","1,54%"
"09.02.2017","15,56","15,48","15,65","15,32","17,00M","0,58%"
"08.02.2017","15,47","15,21","15,47","15,07","13,00M","1,84%"
"07.02.2017","15,19","15,44","15,48","15,02","18,52M","-0,13%"
"06.02.2017","15,21","15,58","15,66","15,13","21,72M","-2,06%"
"03.02.2017","15,53","15,07","15,65","15,06","23,42M","2,44%"
"02.02.2017","15,16","15,08","15,28","14,93","45,89M","-3,75%"
"01.02.2017","15,75","16,03","16,24","15,74","24,22M","-0,82%"
"31.01.2017","15,88","15,74","15,94","15,56","10,27M","1,02%"
"30.01.2017","15,72","15,86","15,97","15,52","13,60M","-1,75%"
"27.01.2017","16,00","15,89","16,09","15,82","10,72M","0,31%"
"26.01.2017","15,95","15,87","16,07","15,68","18,02M","2,24%"
"24.01.2017","15,60","15,64","15,73","15,43","12,12M","-0,38%"
"23.01.2017","15,66","15,27","15,73","15,25","19,01M","2,29%"
"20.01.2017","15,31","15,47","15,50","15,18","18,83M","-0,46%"
"19.01.2017","15,38","15,36","15,48","15,23","12,04M","-0,13%"
"18.01.2017","15,40","15,55","15,59","15,31","11,03M","-0,96%"
"17.01.2017","15,55","15,09","15,62","15,05","14,46M","2,84%"
"16.01.2017","15,12","15,11","15,20","14,96","8,43M","0,20%"
"13.01.2017","15,09","15,21","15,34","15,00","15,92M","-0,79%"
"12.01.2017","15,21","15,23","15,37","15,16","28,37M","2,36%"
"11.01.2017","14,86","14,84","14,89","14,65","9,83M","0,75%"
"10.01.2017","14,75","14,82","14,89","14,65","11,62M","0,00%"
"09.01.2017","14,75","14,63","14,81","14,54","12,67M","0,14%"
"06.01.2017","14,73","14,65","14,73","14,53","9,29M","0,61%"
"05.01.2017","14,64","14,49","14,75","14,36","16,17M","1,10%"
"04.01.2017","14,48","14,45","14,62","14,41","14,37M","-0,62%"
"03.01.2017","14,57","14,09","14,61","14,04","23,73M","4,22%"
"02.01.2017","13,98","13,97","13,98","13,83","4,73M","-0,71%"
"29.12.2016","14,08","13,90","14,08","13,65","11,90M","1,66%"
"28.12.2016","13,85","13,44","13,88","13,41","12,59M","3,59%"
"27.12.2016","13,37","13,59","13,63","13,28","10,19M","-0,96%"
"26.12.2016","13,50","13,25","13,53","13,25","3,81M","1,81%"
"23.12.2016","13,26","13,00","13,37","13,00","19,15M","2,08%"
"22.12.2016","12,99","13,07","13,10","12,82","18,31M","-0,38%"
"21.12.2016","13,04","13,29","13,30","12,97","14,44M","-0,84%"
"20.12.2016","13,15","12,97","13,32","12,97","16,82M","2,18%"
"19.12.2016","12,87","13,19","13,29","12,83","16,72M","-2,20%"
"16.12.2016","13,16","13,34","13,44","13,15","22,68M","-0,53%"
"15.12.2016","13,23","13,16","13,34","12,93","18,84M","0,30%"
"14.12.2016","13,19","13,37","13,47","13,19","23,49M","-1,20%"
"13.12.2016","13,35","13,21","13,65","13,21","20,18M","0,38%"
"12.12.2016","13,30","13,66","13,77","13,21","16,26M","-4,11%"
"09.12.2016","13,87","13,95","13,96","13,71","19,65M","1,31%"
"08.12.2016","13,69","13,93","13,97","13,64","12,45M","-1,01%"
"07.12.2016","13,83","13,99","14,12","13,71","20,47M","-0,65%"
"06.12.2016","13,92","13,48","13,99","13,41","19,23M","2,13%"
"05.12.2016","13,63","13,76","13,80","13,48","12,19M","-0,51%"
"02.12.2016","13,70","13,34","13,80","13,18","21,73M","1,63%"
"01.12.2016","13,48","13,99","14,07","13,37","37,21M","-5,60%"
"30.11.2016","14,28","14,20","14,44","14,13","17,15M","2,37%"
"29.11.2016","13,95","14,27","14,37","13,95","16,87M","-3,19%"
"28.11.2016","14,41","14,23","14,46","14,08","11,21M","1,26%"
"25.11.2016","14,23","13,97","14,24","13,88","10,71M","0,49%"
"24.11.2016","14,16","14,31","14,32","14,09","4,80M","-0,98%"
"23.11.2016","14,30","14,15","14,32","14,09","11,36M","0,49%"
"22.11.2016","14,23","14,39","14,49","14,03","19,23M","0,64%"
"21.11.2016","14,14","14,21","14,27","13,92","18,43M","0,57%"
"18.11.2016","14,06","13,81","14,15","13,74","19,30M","1,74%"
"17.11.2016","13,82","14,45","14,50","13,79","18,56M","-3,09%"
"16.11.2016","14,26","14,23","14,53","14,02","20,29M","1,49%"
"14.11.2016","14,05","13,87","14,19","13,76","26,53M","0,72%"
"11.11.2016","13,95","13,87","14,28","13,43","52,95M","0,14%"
"10.11.2016","13,93","15,35","15,49","13,83","70,82M","-8,89%"
"09.11.2016","15,29","15,04","15,74","15,04","24,82M","-2,74%"
"08.11.2016","15,72","15,73","16,06","15,54","12,58M","-0,06%"
"07.11.2016","15,73","15,63","15,81","15,44","16,09M","3,49%"
"04.11.2016","15,20","15,21","15,44","14,96","16,75M","0,00%"
"03.11.2016","15,20","15,49","15,79","15,16","20,06M","-2,38%"
"01.11.2016","15,57","16,07","16,12","15,45","17,60M","-2,93%"
"31.10.2016","16,04","15,66","16,07","15,66","22,47M","3,15%"
"28.10.2016","15,55","15,42","15,64","15,35","12,72M","0,32%"
"27.10.2016","15,50","15,23","15,64","15,23","15,77M","1,71%"
"26.10.2016","15,24","15,17","15,40","15,14","19,97M","-0,39%"
"25.10.2016","15,30","15,29","15,42","15,09","17,43M","-0,52%"
"24.10.2016","15,38","15,59","15,68","15,29","14,05M","-0,97%"
"21.10.2016","15,53","15,56","15,66","15,49","11,11M","-0,89%"
"20.10.2016","15,67","15,26","15,71","15,23","19,28M","1,42%"
"19.10.2016","15,45","15,49","15,70","15,40","15,52M","-0,71%"
"18.10.2016","15,56","15,18","15,64","15,13","26,44M","2,44%"
"17.10.2016","15,19","14,94","15,19","14,83","22,34M","2,01%"
"14.10.2016","14,89","14,89","15,02","14,86","17,95M","0,81%"
"13.10.2016","14,77","14,59","14,86","14,46","25,05M","0,14%"
"11.10.2016","14,75","14,68","14,79","14,61","14,24M","-0,41%"
"10.10.2016","14,81","14,87","14,99","14,75","12,45M","0,00%"
"07.10.2016","14,81","14,73","14,81","14,55","16,91M","1,44%"
"06.10.2016","14,60","14,61","14,67","14,49","19,77M","0,00%"
"05.10.2016","14,60","14,54","14,73","14,50","15,14M","0,76%"
"04.10.2016","14,49","14,30","14,53","14,26","37,76M","1,47%"
"03.10.2016","14,28","13,95","14,33","13,90","16,08M","2,59%"
"30.09.2016","13,92","13,91","14,10","13,83","16,82M","0,00%"
"29.09.2016","13,92","14,08","14,22","13,83","19,25M","-1,63%"
"28.09.2016","14,15","14,10","14,20","13,92","16,41M","0,57%"
"27.09.2016","14,07","13,84","14,08","13,67","21,07M","2,10%"
"26.09.2016","13,78","13,78","13,84","13,72","8,07M","-1,22%"
"23.09.2016","13,95","13,88","13,97","13,76","16,95M","0,22%"
"22.09.2016","13,92","13,81","13,99","13,76","15,36M","1,90%"
"21.09.2016","13,66","13,56","13,69","13,26","24,76M","1,94%"
"20.09.2016","13,40","13,35","13,47","13,30","13,45M","1,13%"
"19.09.2016","13,25","13,39","13,50","13,12","14,35M","0,53%"
"16.09.2016","13,18","13,34","13,40","13,04","26,58M","-1,86%"
"15.09.2016","13,43","13,09","13,50","13,06","19,25M","2,75%"
"14.09.2016","13,07","13,09","13,21","12,95","19,15M","0,85%"
"13.09.2016","12,96","13,30","13,35","12,83","28,78M","-4,21%"
"12.09.2016","13,53","13,41","13,53","13,26","19,24M","0,37%"
"09.09.2016","13,48","14,03","14,07","13,46","22,69M","-5,54%"
"08.09.2016","14,27","14,02","14,30","13,88","23,97M","1,35%"
"06.09.2016","14,08","14,03","14,08","13,81","11,48M","1,08%"
"05.09.2016","13,93","13,94","14,07","13,77","7,01M","0,29%"
"02.09.2016","13,89","13,61","13,94","13,59","20,05M","2,97%"
"01.09.2016","13,49","13,69","13,71","13,42","21,51M","-1,03%"
"31.08.2016","13,63","13,72","13,96","13,47","23,72M","-0,66%"
"30.08.2016","13,72","13,74","13,78","13,56","8,85M","0,29%"
"29.08.2016","13,68","13,48","13,77","13,35","10,35M","1,86%"
"26.08.2016","13,43","13,34","13,66","13,19","20,04M","1,36%"
"25.08.2016","13,25","13,23","13,37","13,14","11,38M","0,45%"
"24.08.2016","13,19","13,23","13,31","13,05","12,47M","-0,68%"
"23.08.2016","13,28","13,55","13,68","13,27","21,07M","-1,12%"
"22.08.2016","13,43","13,74","13,79","13,38","10,67M","-2,68%"
"19.08.2016","13,80","13,81","13,85","13,58","12,49M","-0,58%"
"18.08.2016","13,88","13,79","13,94","13,69","13,00M","0,29%"
"17.08.2016","13,84","13,64","13,84","13,47","16,74M","1,10%"
"16.08.2016","13,69","13,82","13,87","13,63","21,02M","-1,51%"
"15.08.2016","13,90","13,74","13,96","13,68","9,60M","1,53%"
"12.08.2016","13,69","13,60","13,84","13,58","12,79M","0,07%"
"11.08.2016","13,68","13,30","13,69","13,19","16,96M","3,01%"
"10.08.2016","13,28","13,51","13,59","13,08","16,17M","-1,41%"
"09.08.2016","13,47","13,59","13,68","13,41","11,06M","-0,52%"
"08.08.2016","13,54","13,58","13,68","13,49","9,72M","-1,02%"
"05.08.2016","13,68","13,62","13,74","13,42","13,12M","0,59%"
"04.08.2016","13,60","13,51","13,72","13,48","18,14M","1,12%"
"03.08.2016","13,45","13,09","13,46","13,04","15,76M","2,28%"
"02.08.2016","13,15","13,21","13,43","12,93","24,88M","-1,20%"
"01.08.2016","13,31","13,33","13,58","13,28","11,98M","0,15%"
"29.07.2016","13,29","12,87","13,36","12,84","20,95M","3,10%"
"28.07.2016","12,89","13,36","13,40","12,76","41,58M","-4,45%"
"27.07.2016","13,49","13,48","13,71","13,44","18,22M","0,37%"
"26.07.2016","13,44","13,55","13,63","13,41","10,73M","-0,81%"
"25.07.2016","13,55","13,66","13,71","13,41","11,18M","-0,29%"
"22.07.2016","13,59","13,50","13,69","13,39","12,10M","0,67%"
"21.07.2016","13,50","13,59","13,67","13,28","21,01M","-0,81%"
"20.07.2016","13,61","13,55","13,66","13,34","16,47M","0,89%"
"19.07.2016","13,49","13,50","13,55","13,37","12,87M","-0,37%"
"18.07.2016","13,54","13,25","13,59","13,23","22,28M","2,11%"
"15.07.2016","13,26","13,26","13,40","13,15","16,94M","0,00%"
"14.07.2016","13,26","12,89","13,27","12,89","35,76M","4,08%"
"13.07.2016","12,74","12,43","12,74","12,36","17,54M","2,25%"
"12.07.2016","12,46","12,65","12,72","12,41","20,70M","-0,88%"
"11.07.2016","12,57","12,47","12,60","12,30","12,34M","1,21%"
"08.07.2016","12,42","12,19","12,44","12,12","19,74M","2,73%"
"07.07.2016","12,09","12,04","12,27","11,96","13,72M","0,33%"
"06.07.2016","12,05","11,93","12,09","11,73","12,82M","0,00%"
"05.07.2016","12,05","12,00","12,13","11,83","9,96M","0,00%"
"04.07.2016","12,05","12,10","12,20","12,04","6,77M","0,42%"
"01.07.2016","12,00","11,84","12,06","11,69","22,15M","1,78%"
"30.06.2016","11,79","11,67","12,00","11,61","35,27M","0,51%"
"29.06.2016","11,73","11,60","11,75","11,52","18,86M","2,45%"
"28.06.2016","11,45","11,47","11,54","11,29","18,61M","2,51%"
"27.06.2016","11,17","11,64","11,71","11,10","30,69M","-3,96%"
"24.06.2016","11,63","11,45","11,69","11,40","29,81M","-2,51%"
"23.06.2016","11,93","11,75","12,04","11,60","14,34M","3,29%"
"22.06.2016","11,55","11,60","11,85","11,46","17,94M","-0,17%"
"21.06.2016","11,57","11,31","11,62","11,23","18,32M","1,14%"
"20.06.2016","11,44","11,50","11,61","11,36","18,57M","1,69%"
"17.06.2016","11,25","11,48","11,54","11,12","21,51M","-0,62%"
"16.06.2016","11,32","10,97","11,36","10,88","17,98M","1,52%"
"15.06.2016","11,15","11,20","11,35","10,99","33,28M","0,09%"
"14.06.2016","11,14","11,33","11,53","10,94","21,43M","-1,94%"
"13.06.2016","11,36","11,08","11,42","10,99","15,00M","1,70%"
"10.06.2016","11,17","11,47","11,54","11,17","10,64M","-4,04%"
"09.06.2016","11,64","11,55","11,67","11,37","13,47M","0,17%"
"08.06.2016","11,62","11,34","11,71","11,27","24,31M","3,11%"
"07.06.2016","11,27","11,08","11,29","10,99","12,84M","1,35%"
"06.06.2016","11,12","11,24","11,27","10,90","13,78M","-0,63%"
"03.06.2016","11,19","11,20","11,38","11,07","17,49M","0,54%"
"02.06.2016","11,13","10,78","11,20","10,71","20,32M","3,25%"
"01.06.2016","10,78","10,73","10,89","10,49","24,95M","1,79%"
"31.05.2016","10,59","11,08","11,23","10,32","53,47M","-5,02%"
"30.05.2016","11,15","11,15","11,26","11,07","3,85M","-0,27%"
"27.05.2016","11,18","11,36","11,50","11,10","11,11M","-1,41%"
"25.05.2016","11,34","11,50","11,62","11,32","11,62M","-0,44%"
"24.05.2016","11,39","11,48","11,57","11,25","10,60M","0,35%"
"23.05.2016","11,35","11,08","11,47","11,00","14,31M","0,27%"
"20.05.2016","11,32","11,60","11,65","11,26","9,34M","-1,14%"
"19.05.2016","11,45","11,59","11,62","11,35","15,89M","-2,05%"
"18.05.2016","11,69","11,51","11,98","11,49","20,71M","0,43%"
"17.05.2016","11,64","12,09","12,14","11,62","13,06M","-3,24%"
"16.05.2016","12,03","12,16","12,33","11,99","12,84M","-1,72%"
"13.05.2016","12,24","12,67","12,75","12,03","22,43M","-4,08%"
"12.05.2016","12,76","12,63","12,91","12,33","24,83M","2,16%"
"11.05.2016","12,49","12,53","12,74","12,38","22,35M","0,97%"
"10.05.2016","12,37","12,00","12,37","11,92","21,31M","4,30%"
"09.05.2016","11,86","11,62","11,98","11,29","33,13M","0,68%"
"06.05.2016","11,78","11,60","11,95","11,59","11,27M","0,43%"
"05.05.2016","11,73","12,13","12,24","11,62","19,57M","-2,49%"
"04.05.2016","12,03","11,59","12,03","11,59","23,57M","4,25%"
"03.05.2016","11,54","11,53","11,77","11,42","26,52M","-2,04%"
"02.05.2016","11,78","12,02","12,08","11,64","16,03M","-2,00%"
"29.04.2016","12,02","12,27","12,32","11,88","24,68M","-1,23%"
"28.04.2016","12,17","12,06","12,39","11,88","36,64M","-2,01%"
"27.04.2016","12,42","12,00","12,52","12,00","24,56M","3,50%"
"26.04.2016","12,00","11,67","12,06","11,55","13,93M","3,63%"
"25.04.2016","11,58","11,83","11,94","11,51","15,11M","-2,36%"
"22.04.2016","11,86","11,83","12,00","11,76","13,75M","-2,06%"
"20.04.2016","12,11","12,06","12,16","11,87","18,49M","-0,08%"
"19.04.2016","12,12","12,25","12,29","12,02","16,53M","0,25%"
"18.04.2016","12,09","12,06","12,30","11,81","20,24M","-0,58%"
"15.04.2016","12,16","12,20","12,26","12,03","22,44M","0,41%"
"14.04.2016","12,11","12,47","12,57","11,95","27,39M","-2,42%"
"13.04.2016","12,41","12,66","12,70","12,35","28,74M","0,98%"
"12.04.2016","12,29","11,98","12,42","11,90","28,44M","4,06%"
"11.04.2016","11,81","11,71","12,00","11,71","22,36M","2,16%"
"08.04.2016","11,56","11,43","11,66","11,37","20,72M","4,90%"
"07.04.2016","11,02","11,07","11,16","10,89","13,33M","0,82%"
"06.04.2016","10,93","11,07","11,23","10,84","19,27M","-3,02%"
"05.04.2016","11,27","11,07","11,51","10,93","17,36M","0,54%"
"04.04.2016","11,21","11,42","11,57","11,16","14,50M","-3,69%"
"01.04.2016","11,64","11,18","11,69","11,15","17,48M","2,02%"
"31.03.2016","11,41","11,74","11,74","11,33","31,28M","-3,55%"
"30.03.2016","11,83","11,91","12,14","11,76","22,74M","0,17%"
"29.03.2016","11,81","11,66","11,89","11,34","23,30M","1,72%"
