"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"30.12.2020","20,06","20,03","20,12","19,93","45,15M","0,26%"
"29.12.2020","20,01","19,92","20,06","19,75","17,23M","0,52%"
"28.12.2020","19,90","19,47","19,90","19,35","19,55M","2,52%"
"23.12.2020","19,41","19,55","19,69","19,39","15,76M","-0,48%"
"22.12.2020","19,51","19,24","19,54","19,08","22,59M","2,17%"
"21.12.2020","19,09","18,93","19,35","18,69","30,85M","-1,83%"
"18.12.2020","19,45","19,57","19,77","19,33","36,58M","-0,58%"
"17.12.2020","19,56","19,61","19,92","19,42","36,08M","-0,17%"
"16.12.2020","19,60","19,05","19,78","18,95","62,85M","2,84%"
"15.12.2020","19,06","18,89","19,17","18,76","28,74M","1,03%"
"14.12.2020","18,86","19,18","19,22","18,65","23,91M","-0,95%"
"11.12.2020","19,04","18,80","19,15","18,52","33,92M","1,08%"
"10.12.2020","18,84","18,40","18,88","17,75","54,66M","2,75%"
"09.12.2020","18,33","18,71","18,82","18,21","48,15M","-2,53%"
"08.12.2020","18,81","18,92","19,02","18,62","27,85M","-0,58%"
"07.12.2020","18,92","18,91","19,13","18,60","33,07M","-0,53%"
"04.12.2020","19,02","19,14","19,24","18,75","32,81M","-0,20%"
"03.12.2020","19,06","19,38","19,55","18,92","45,52M","-1,19%"
"02.12.2020","19,29","18,38","19,30","18,37","54,27M","4,97%"
"01.12.2020","18,38","18,38","18,51","18,18","31,75M","1,16%"
"30.11.2020","18,17","18,32","18,45","18,07","65,48M","-1,35%"
"27.11.2020","18,41","18,48","18,54","18,24","32,99M","-0,18%"
"26.11.2020","18,45","18,22","18,48","18,08","22,24M","0,69%"
"25.11.2020","18,32","18,01","18,36","17,94","33,80M","1,63%"
"24.11.2020","18,03","17,48","18,03","17,27","42,84M","2,98%"
"23.11.2020","17,51","17,68","17,80","17,35","24,29M","-0,84%"
"20.11.2020","17,65","17,83","17,90","17,55","59,92M","-1,39%"
"19.11.2020","17,90","17,56","17,90","17,42","49,60M","2,35%"
"18.11.2020","17,49","17,31","17,76","17,16","60,34M","0,93%"
"17.11.2020","17,33","17,28","17,44","17,11","50,18M","0,28%"
"16.11.2020","17,28","17,56","17,76","17,09","57,35M","-0,56%"
"13.11.2020","17,38","17,59","17,67","17,00","83,55M","-0,15%"
"12.11.2020","17,41","17,98","18,03","17,26","47,86M","-2,92%"
"11.11.2020","17,93","17,62","18,11","17,45","34,10M","2,40%"
"10.11.2020","17,51","17,43","18,16","17,35","49,91M","0,46%"
"09.11.2020","17,43","18,66","18,87","17,29","67,88M","-4,89%"
"06.11.2020","18,32","18,07","18,41","17,90","25,61M","0,00%"
"05.11.2020","18,32","17,80","18,33","17,80","53,38M","4,64%"
"04.11.2020","17,51","16,67","17,55","16,66","45,34M","6,14%"
"03.11.2020","16,50","16,76","16,93","16,36","36,48M","-0,16%"
"30.10.2020","16,52","16,99","17,06","16,41","35,42M","-3,64%"
"29.10.2020","17,15","16,41","17,31","16,30","54,43M","3,21%"
"28.10.2020","16,61","16,73","16,96","16,45","52,99M","-2,69%"
"27.10.2020","17,07","17,77","17,87","17,05","50,37M","-4,06%"
"26.10.2020","17,79","17,72","18,08","17,43","26,82M","0,33%"
"23.10.2020","17,74","18,16","18,19","17,66","34,54M","-2,27%"
"22.10.2020","18,15","18,62","18,66","18,10","44,10M","-2,27%"
"21.10.2020","18,57","18,63","18,93","18,49","25,68M","-0,92%"
"20.10.2020","18,74","18,18","18,74","18,17","42,22M","3,14%"
"19.10.2020","18,17","17,65","18,43","17,64","35,02M","3,31%"
"16.10.2020","17,59","17,82","18,14","17,57","29,82M","-2,28%"
"15.10.2020","18,00","17,82","18,11","17,71","29,17M","-1,37%"
"14.10.2020","18,25","17,88","18,38","17,81","38,18M","2,88%"
"13.10.2020","17,74","17,82","17,89","17,55","25,53M","0,16%"
"09.10.2020","17,71","17,68","17,93","17,49","22,58M","-0,26%"
"08.10.2020","17,75","17,47","17,80","17,38","35,80M","2,12%"
"07.10.2020","17,38","17,56","17,70","17,22","46,01M","-0,09%"
"06.10.2020","17,40","18,20","18,27","17,29","41,17M","-3,57%"
"05.10.2020","18,04","17,25","18,07","17,21","34,46M","4,68%"
"02.10.2020","17,24","17,52","17,93","17,17","32,08M","-2,33%"
"01.10.2020","17,65","17,91","17,91","17,41","34,49M","-0,87%"
"30.09.2020","17,80","17,54","17,98","17,47","32,13M","2,53%"
"29.09.2020","17,36","17,81","18,18","17,26","42,81M","-2,47%"
"28.09.2020","17,80","18,83","18,86","17,66","43,33M","-4,08%"
"25.09.2020","18,56","18,70","18,75","18,32","24,75M","-1,42%"
"24.09.2020","18,83","17,79","18,90","17,77","50,95M","5,51%"
"23.09.2020","17,84","18,13","18,38","17,70","29,79M","-2,56%"
"22.09.2020","18,31","17,91","18,45","17,79","28,02M","2,25%"
"21.09.2020","17,91","17,58","17,91","17,38","34,06M","-0,05%"
"18.09.2020","17,92","17,93","18,49","17,72","50,80M","-0,97%"
"17.09.2020","18,10","17,97","18,16","17,83","25,40M","-0,60%"
"16.09.2020","18,20","18,38","18,48","18,18","21,55M","-0,45%"
"15.09.2020","18,29","18,80","18,83","18,25","22,53M","-2,47%"
"14.09.2020","18,75","18,15","18,79","18,08","33,82M","4,84%"
"11.09.2020","17,89","17,91","18,17","17,72","32,75M","0,04%"
"10.09.2020","17,88","18,61","18,61","17,83","32,88M","-3,88%"
"09.09.2020","18,60","18,44","18,71","18,08","32,39M","2,14%"
"08.09.2020","18,21","18,23","18,55","18,01","29,55M","-2,21%"
"04.09.2020","18,62","18,52","18,62","17,91","90,80M","0,88%"
"03.09.2020","18,46","19,22","19,37","17,97","77,41M","-3,59%"
"02.09.2020","19,15","19,19","19,27","18,84","21,49M","-0,13%"
"01.09.2020","19,17","18,95","19,25","18,92","37,61M","2,13%"
"31.08.2020","18,77","19,33","19,35","18,72","53,10M","-3,64%"
"28.08.2020","19,48","19,32","19,59","19,19","21,90M","1,23%"
"27.08.2020","19,25","19,35","19,52","19,00","26,79M","-0,36%"
"26.08.2020","19,32","19,67","20,05","18,94","44,21M","-2,18%"
"25.08.2020","19,75","19,42","19,89","19,35","33,88M","1,56%"
"24.08.2020","19,44","19,63","19,65","18,83","37,16M","-0,11%"
"21.08.2020","19,47","19,63","19,68","19,19","34,51M","-2,20%"
"20.08.2020","19,90","18,57","19,93","18,48","57,11M","4,65%"
"19.08.2020","19,02","19,80","19,83","18,94","32,07M","-3,61%"
"18.08.2020","19,73","19,04","19,83","18,90","40,05M","6,37%"
"17.08.2020","18,55","19,44","19,54","18,24","53,50M","-4,08%"
"14.08.2020","19,34","19,30","19,84","19,26","38,21M","-0,13%"
"13.08.2020","19,36","19,87","20,06","19,14","40,95M","-1,38%"
"12.08.2020","19,63","19,54","20,03","19,28","41,25M","1,08%"
"11.08.2020","19,42","20,18","20,22","19,33","36,11M","-2,27%"
"10.08.2020","19,87","19,99","20,10","19,04","27,37M","-0,48%"
"07.08.2020","19,97","20,11","20,43","19,72","29,63M","-2,34%"
"06.08.2020","20,45","20,29","20,61","20,09","19,70M","0,87%"
"05.08.2020","20,27","20,41","20,75","19,99","33,19M","0,44%"
"04.08.2020","20,18","20,11","20,53","19,82","37,23M","-1,05%"
"03.08.2020","20,40","20,27","20,64","20,04","31,18M","0,71%"
"31.07.2020","20,25","20,86","20,86","20,01","36,39M","-1,81%"
"30.07.2020","20,63","20,31","20,77","20,11","23,86M","-0,03%"
"29.07.2020","20,63","20,91","20,95","20,39","30,94M","-0,92%"
"28.07.2020","20,83","21,14","21,14","20,35","38,72M","-1,51%"
"27.07.2020","21,14","20,88","21,36","20,84","26,53M","1,35%"
"24.07.2020","20,86","20,92","21,09","20,56","27,21M","-0,26%"
"23.07.2020","20,92","21,46","21,55","20,69","27,23M","-1,77%"
"22.07.2020","21,29","21,22","21,53","20,92","29,79M","0,86%"
"21.07.2020","21,11","21,76","22,27","20,91","43,84M","-1,88%"
"20.07.2020","21,52","20,53","21,52","20,39","43,08M","5,49%"
"17.07.2020","20,40","19,84","20,45","19,71","37,95M","3,89%"
"16.07.2020","19,63","19,71","19,84","19,35","43,07M","-0,63%"
"15.07.2020","19,76","19,83","19,89","19,56","31,62M","1,23%"
"14.07.2020","19,52","19,16","19,78","19,05","31,05M","2,09%"
"13.07.2020","19,12","19,27","19,65","19,03","29,38M","-0,10%"
"10.07.2020","19,14","18,77","19,15","18,39","23,97M","1,80%"
"09.07.2020","18,80","19,47","19,47","18,66","40,32M","-2,90%"
"08.07.2020","19,36","18,39","19,44","18,27","41,42M","6,09%"
"07.07.2020","18,25","18,05","18,39","17,96","27,05M","1,15%"
"06.07.2020","18,04","18,36","18,52","18,04","19,35M","0,04%"
"03.07.2020","18,04","18,00","18,04","17,82","7,97M","0,53%"
"02.07.2020","17,94","18,21","18,26","17,78","21,09M","0,30%"
"01.07.2020","17,89","17,71","18,17","17,61","32,48M","1,98%"
"30.06.2020","17,54","17,37","17,82","17,28","39,31M","0,24%"
"29.06.2020","17,50","17,14","17,50","17,01","26,24M","2,83%"
"26.06.2020","17,02","17,40","17,57","16,84","28,13M","-2,82%"
"25.06.2020","17,51","16,81","17,54","16,76","32,06M","4,46%"
"24.06.2020","16,76","16,66","17,08","16,47","36,17M","0,71%"
"23.06.2020","16,65","16,18","16,76","16,13","40,45M","3,87%"
"22.06.2020","16,03","16,29","16,39","15,86","22,31M","-1,31%"
"19.06.2020","16,24","16,25","16,30","15,97","41,95M","1,27%"
"18.06.2020","16,04","16,10","16,33","15,99","25,87M","-1,64%"
"17.06.2020","16,30","15,92","16,40","15,83","52,32M","3,43%"
"16.06.2020","15,76","16,11","16,20","15,51","27,74M","0,00%"
"15.06.2020","15,76","15,60","15,90","15,41","34,74M","-0,68%"
"12.06.2020","15,87","15,69","16,24","15,54","52,00M","-1,75%"
"10.06.2020","16,16","16,43","16,46","16,03","38,38M","-0,65%"
"09.06.2020","16,26","16,26","16,45","16,18","33,78M","-1,26%"
"08.06.2020","16,47","15,71","16,50","15,71","29,96M","5,40%"
"05.06.2020","15,62","16,18","16,55","15,54","46,97M","-1,03%"
"04.06.2020","15,79","15,38","15,87","15,26","39,29M","1,56%"
"03.06.2020","15,54","14,99","15,56","14,99","53,12M","5,08%"
"02.06.2020","14,79","14,65","14,86","14,51","41,18M","2,04%"
"01.06.2020","14,50","14,27","14,80","14,27","22,41M","-0,04%"
"29.05.2020","14,50","14,65","14,77","14,21","89,47M","-0,87%"
"28.05.2020","14,63","14,65","15,04","14,57","31,93M","-1,37%"
"27.05.2020","14,83","15,09","15,12","14,64","33,06M","0,19%"
"26.05.2020","14,81","14,81","15,28","14,62","41,98M","0,00%"
"25.05.2020","14,81","14,38","14,91","14,33","29,52M","5,97%"
"22.05.2020","13,97","13,80","14,03","13,60","27,57M","0,60%"
"21.05.2020","13,89","13,08","13,89","12,99","47,93M","7,33%"
"20.05.2020","12,94","13,05","13,30","12,76","31,74M","-0,20%"
"19.05.2020","12,97","13,15","13,55","12,97","45,21M","-3,02%"
"18.05.2020","13,37","12,98","13,53","12,88","58,04M","6,20%"
"15.05.2020","12,59","12,42","12,89","12,25","77,91M","4,55%"
"14.05.2020","12,04","11,35","12,04","11,26","49,89M","4,59%"
"13.05.2020","11,51","11,61","11,96","11,48","47,84M","1,20%"
"12.05.2020","11,38","11,77","11,90","11,33","44,83M","-2,91%"
"11.05.2020","11,72","11,97","11,99","11,60","39,23M","-2,54%"
"08.05.2020","12,02","12,05","12,11","11,81","34,30M","2,47%"
"07.05.2020","11,73","12,36","12,42","11,73","46,90M","-4,14%"
"06.05.2020","12,24","12,32","12,48","11,96","24,32M","-0,77%"
"05.05.2020","12,34","12,27","12,72","12,27","20,74M","0,94%"
"04.05.2020","12,22","12,06","12,35","12,00","29,63M","-0,10%"
"30.04.2020","12,23","12,51","12,63","12,11","43,18M","-3,71%"
"29.04.2020","12,70","12,95","12,96","12,37","48,21M","0,25%"
"28.04.2020","12,67","12,98","13,50","12,64","52,37M","1,45%"
"27.04.2020","12,49","12,10","12,60","12,06","57,51M","6,03%"
"24.04.2020","11,78","12,87","12,92","11,26","101,79M","-10,30%"
"23.04.2020","13,13","13,52","13,77","12,93","41,84M","-1,81%"
"22.04.2020","13,38","13,03","13,77","12,99","48,29M","3,50%"
"20.04.2020","12,92","12,16","13,12","12,16","40,01M","2,68%"
"17.04.2020","12,59","12,74","12,85","12,50","30,04M","0,56%"
"16.04.2020","12,52","12,77","13,21","12,46","49,79M","-1,53%"
"15.04.2020","12,71","12,13","12,83","12,13","46,04M","0,91%"
"14.04.2020","12,60","12,73","13,13","12,56","35,42M","0,56%"
"13.04.2020","12,53","12,27","12,66","12,02","23,43M","0,85%"
"09.04.2020","12,42","12,58","12,69","12,12","45,57M","-0,76%"
"08.04.2020","12,52","12,20","12,75","12,06","24,37M","2,10%"
"07.04.2020","12,26","12,87","13,12","12,13","72,46M","3,47%"
"06.04.2020","11,85","12,31","12,68","11,67","40,51M","3,79%"
"03.04.2020","11,42","11,59","11,65","11,19","57,21M","-2,58%"
"02.04.2020","11,72","11,03","11,77","10,95","45,13M","6,20%"
"01.04.2020","11,03","10,99","11,12","10,56","39,90M","-3,48%"
"31.03.2020","11,43","11,43","11,83","11,15","53,39M","-2,97%"
"30.03.2020","11,78","11,70","12,12","11,56","49,67M","0,24%"
"27.03.2020","11,75","11,67","12,09","11,53","55,65M","-4,48%"
"26.03.2020","12,30","12,39","12,58","11,58","74,27M","1,26%"
"25.03.2020","12,15","11,21","12,47","11,21","63,64M","6,83%"
"24.03.2020","11,37","10,47","11,57","10,45","79,44M","19,24%"
"23.03.2020","9,54","10,36","10,39","9,30","49,71M","-6,13%"
"20.03.2020","10,16","10,63","11,25","9,78","99,45M","-0,22%"
"19.03.2020","10,18","9,87","10,31","9,17","156,83M","-0,88%"
"18.03.2020","10,27","10,18","10,57","9,43","121,59M","-7,71%"
"17.03.2020","11,13","10,90","11,47","10,53","89,55M","3,65%"
"16.03.2020","10,74","10,66","11,89","10,54","78,68M","-16,12%"
"13.03.2020","12,81","13,43","13,59","11,64","133,25M","10,82%"
"12.03.2020","11,56","11,28","11,59","10,02","101,73M","-13,30%"
"11.03.2020","13,33","13,63","13,92","12,22","81,85M","-7,50%"
"10.03.2020","14,41","13,59","14,46","12,92","79,93M","12,47%"
"09.03.2020","12,81","13,49","13,97","12,74","94,31M","-12,01%"
"06.03.2020","14,56","14,25","14,69","13,68","66,09M","-1,34%"
"05.03.2020","14,76","15,41","15,47","14,39","34,20M","-5,38%"
"04.03.2020","15,60","15,78","15,78","15,21","51,65M","0,36%"
"03.03.2020","15,54","15,36","15,85","15,15","51,30M","-0,78%"
"02.03.2020","15,66","14,94","15,67","14,80","47,12M","4,17%"
"28.02.2020","15,04","14,18","15,04","14,02","90,22M","4,26%"
"27.02.2020","14,42","14,66","15,22","14,42","53,59M","-3,98%"
"26.02.2020","15,02","15,51","15,72","14,86","41,70M","-7,88%"
"21.02.2020","16,30","16,08","16,30","16,04","24,06M","-0,50%"
"20.02.2020","16,39","16,54","16,77","16,20","31,25M","-1,54%"
"19.02.2020","16,64","15,88","16,67","15,85","34,94M","3,91%"
"18.02.2020","16,02","15,98","16,10","15,85","26,19M","-1,08%"
"17.02.2020","16,19","15,78","16,40","15,66","36,71M","2,97%"
"14.02.2020","15,72","15,52","15,75","15,44","29,98M","1,25%"
"13.02.2020","15,53","15,26","15,65","15,26","29,44M","-0,60%"
"12.02.2020","15,62","15,32","15,87","15,19","34,57M","2,00%"
"11.02.2020","15,32","15,36","15,49","15,14","18,24M","0,56%"
"10.02.2020","15,23","15,12","15,33","14,92","29,11M","0,68%"
"07.02.2020","15,13","15,12","15,29","14,86","25,82M","-0,80%"
"06.02.2020","15,25","15,46","15,55","15,21","20,85M","-1,34%"
"05.02.2020","15,46","15,76","15,82","15,20","47,38M","-1,22%"
"04.02.2020","15,65","15,85","15,93","15,37","35,04M","-0,26%"
"03.02.2020","15,69","15,19","15,77","14,99","31,87M","3,92%"
"31.01.2020","15,10","15,04","15,11","14,88","39,11M","-1,23%"
"30.01.2020","15,29","15,01","15,32","14,78","34,43M","0,41%"
"29.01.2020","15,22","15,25","15,50","15,18","28,51M","-0,98%"
"28.01.2020","15,37","14,99","15,45","14,96","22,48M","3,00%"
"27.01.2020","14,93","15,05","15,25","14,85","45,87M","-2,74%"
"24.01.2020","15,35","15,24","15,35","15,12","32,74M","0,60%"
"23.01.2020","15,25","14,71","15,46","14,55","48,48M","2,53%"
"22.01.2020","14,88","14,06","14,88","14,06","49,30M","6,26%"
"21.01.2020","14,00","14,05","14,30","13,96","26,24M","-1,76%"
"20.01.2020","14,25","14,10","14,25","14,02","17,78M","0,35%"
"17.01.2020","14,20","13,80","14,20","13,79","35,98M","3,16%"
"16.01.2020","13,77","13,77","13,84","13,57","40,77M","1,15%"
"15.01.2020","13,61","13,91","14,01","13,45","62,39M","-2,69%"
"14.01.2020","13,99","13,90","14,06","13,86","31,90M","0,68%"
"13.01.2020","13,89","14,05","14,05","13,83","32,35M","0,11%"
"10.01.2020","13,88","14,01","14,16","13,68","45,52M","-0,78%"
"09.01.2020","13,99","14,00","14,44","13,91","56,52M","-0,04%"
"08.01.2020","13,99","14,02","14,21","13,88","40,29M","-0,27%"
"07.01.2020","14,03","13,65","14,05","13,62","44,79M","3,23%"
"06.01.2020","13,59","13,68","14,06","13,49","60,06M","-0,96%"
"03.01.2020","13,72","13,92","14,04","13,69","42,73M","-2,88%"
"02.01.2020","14,13","13,53","14,13","13,53","59,91M","5,85%"
"30.12.2019","13,35","13,74","13,77","13,31","54,66M","-2,80%"
"27.12.2019","13,73","14,60","14,60","13,67","71,35M","-5,23%"
"26.12.2019","14,49","14,60","14,66","14,37","35,69M","-0,47%"
"23.12.2019","14,56","14,67","14,79","14,26","102,08M","-4,54%"
"20.12.2019","15,25","15,09","15,30","14,99","39,44M","1,11%"
"19.12.2019","15,09","14,97","15,22","14,85","34,03M","0,00%"
"18.12.2019","15,09","14,79","15,09","14,67","57,07M","1,61%"
"17.12.2019","14,85","14,45","14,85","14,40","35,09M","3,40%"
"16.12.2019","14,36","14,49","14,59","14,35","30,42M","-0,39%"
"13.12.2019","14,41","14,60","14,65","14,29","47,39M","-0,62%"
"12.12.2019","14,50","14,51","14,71","14,41","57,21M","1,06%"
"11.12.2019","14,35","14,61","14,67","14,25","44,92M","-1,26%"
"10.12.2019","14,54","14,82","14,86","14,48","27,29M","-1,80%"
"09.12.2019","14,80","15,27","15,31","14,78","34,89M","-2,95%"
"06.12.2019","15,25","15,28","15,32","15,15","19,98M","-0,30%"
"05.12.2019","15,30","15,33","15,33","15,14","19,10M","-0,26%"
"04.12.2019","15,34","14,96","15,36","14,87","23,74M","2,64%"
"03.12.2019","14,95","14,84","14,95","14,61","14,75M","1,07%"
"02.12.2019","14,79","14,87","15,03","14,76","22,40M","-0,25%"
"29.11.2019","14,82","14,96","15,03","14,70","17,70M","-0,89%"
"28.11.2019","14,96","14,72","14,98","14,61","13,99M","1,48%"
"27.11.2019","14,74","14,57","14,86","14,37","30,84M","2,04%"
"26.11.2019","14,45","14,78","14,78","14,23","68,29M","-2,66%"
"25.11.2019","14,84","15,31","15,31","14,81","38,18M","-3,48%"
"22.11.2019","15,37","15,19","15,37","15,01","24,96M","1,25%"
"21.11.2019","15,19","14,89","15,19","14,77","32,80M","1,96%"
"19.11.2019","14,89","15,36","15,36","14,78","33,96M","-2,24%"
"18.11.2019","15,23","15,57","15,66","15,18","30,31M","-1,53%"
"14.11.2019","15,47","15,40","15,47","15,21","19,74M","0,55%"
"13.11.2019","15,39","15,14","15,39","15,08","23,46M","0,67%"
"12.11.2019","15,28","15,38","15,42","15,17","26,65M","-1,80%"
"11.11.2019","15,56","15,01","15,56","14,98","23,87M","2,87%"
"08.11.2019","15,13","15,32","15,46","15,01","26,50M","-1,42%"
"07.11.2019","15,35","15,24","15,47","15,13","14,87M","1,02%"
"06.11.2019","15,19","15,31","15,48","15,10","21,72M","-0,81%"
"05.11.2019","15,32","15,31","15,33","15,08","18,37M","0,06%"
"04.11.2019","15,31","15,28","15,37","15,08","16,38M","0,14%"
"01.11.2019","15,28","15,07","15,37","15,02","19,62M","1,69%"
"31.10.2019","15,03","15,03","15,13","14,87","15,72M","-0,25%"
"30.10.2019","15,07","14,88","15,08","14,76","20,44M","1,25%"
"29.10.2019","14,88","15,07","15,09","14,80","16,98M","-1,74%"
"28.10.2019","15,14","15,02","15,14","14,94","13,36M","0,70%"
"25.10.2019","15,04","15,07","15,14","14,91","16,51M","-0,43%"
"24.10.2019","15,10","14,99","15,17","14,88","20,41M","0,79%"
"23.10.2019","14,99","14,77","15,08","14,68","28,86M","1,49%"
"22.10.2019","14,77","14,51","14,82","14,49","28,98M","1,36%"
"21.10.2019","14,57","14,35","14,57","14,25","18,53M","0,97%"
"18.10.2019","14,43","14,23","14,44","14,23","18,10M","0,63%"
"17.10.2019","14,34","14,17","14,34","14,15","22,48M","2,10%"
"16.10.2019","14,04","13,83","14,07","13,72","25,00M","1,55%"
"15.10.2019","13,83","14,01","14,19","13,83","28,61M","-1,44%"
"14.10.2019","14,03","13,98","14,10","13,92","15,42M","0,24%"
"11.10.2019","14,00","13,85","14,09","13,78","18,59M","2,25%"
"10.10.2019","13,69","13,55","13,84","13,49","17,92M","0,36%"
"09.10.2019","13,64","13,54","13,72","13,44","9,31M","1,39%"
"08.10.2019","13,45","13,41","13,74","13,30","39,99M","0,70%"
"07.10.2019","13,36","13,79","13,79","13,30","20,24M","-3,48%"
"04.10.2019","13,84","13,48","13,86","13,39","30,35M","2,18%"
"03.10.2019","13,54","13,39","13,54","13,20","16,63M","1,16%"
"02.10.2019","13,39","13,49","13,53","13,22","21,28M","-1,53%"
"01.10.2019","13,60","13,63","13,77","13,54","18,72M","0,32%"
"30.09.2019","13,55","13,79","13,87","13,54","20,01M","-1,69%"
"27.09.2019","13,79","13,92","13,95","13,62","16,91M","-0,87%"
"26.09.2019","13,91","13,70","14,01","13,66","19,70M","1,73%"
"25.09.2019","13,67","13,70","13,75","13,42","23,79M","0,06%"
"24.09.2019","13,66","13,91","13,98","13,59","18,49M","-1,25%"
"23.09.2019","13,84","13,85","13,93","13,71","12,44M","-1,02%"
"20.09.2019","13,98","13,82","14,00","13,68","39,25M","1,66%"
"19.09.2019","13,75","13,98","14,15","13,64","33,13M","-0,76%"
"18.09.2019","13,85","13,59","13,85","13,57","14,68M","1,81%"
"17.09.2019","13,61","13,28","13,66","13,21","21,84M","2,44%"
"16.09.2019","13,28","13,36","13,38","13,14","22,04M","0,16%"
"13.09.2019","13,26","13,72","13,79","13,26","27,22M","-3,33%"
"12.09.2019","13,72","13,82","13,99","13,61","31,42M","-0,11%"
"11.09.2019","13,73","13,82","14,08","13,73","37,00M","1,44%"
"10.09.2019","13,54","13,47","13,61","13,23","29,21M","0,18%"
"09.09.2019","13,52","14,16","14,30","13,38","45,44M","-4,53%"
"06.09.2019","14,16","14,11","14,18","14,02","19,56M","1,32%"
"05.09.2019","13,97","13,85","14,20","13,79","23,71M","1,50%"
"04.09.2019","13,77","13,64","13,79","13,50","25,44M","2,01%"
"03.09.2019","13,49","13,54","13,81","13,37","28,28M","-0,43%"
"02.09.2019","13,55","13,73","13,82","13,49","13,01M","-1,92%"
"30.08.2019","13,82","13,84","13,98","13,64","39,35M","1,15%"
"29.08.2019","13,66","13,57","13,81","13,33","27,56M","1,51%"
"28.08.2019","13,46","13,12","13,52","13,12","26,15M","1,47%"
"27.08.2019","13,26","13,17","13,52","13,00","73,21M","1,65%"
"26.08.2019","13,05","13,59","13,64","12,90","39,96M","-3,49%"
"23.08.2019","13,52","13,86","13,95","13,32","31,27M","-3,61%"
"22.08.2019","14,02","14,04","14,21","13,96","15,17M","-0,76%"
"21.08.2019","14,13","14,18","14,24","13,97","25,76M","0,13%"
"20.08.2019","14,11","14,09","14,28","13,72","33,38M","0,57%"
"19.08.2019","14,03","13,90","14,43","13,87","48,21M","2,25%"
"16.08.2019","13,73","13,54","14,00","13,47","39,99M","2,65%"
"15.08.2019","13,37","13,57","13,61","13,21","29,51M","-0,80%"
"14.08.2019","13,48","13,97","14,05","13,39","52,49M","-4,71%"
"13.08.2019","14,14","13,57","14,24","13,54","31,37M","3,66%"
"12.08.2019","13,65","13,68","13,74","13,51","24,56M","-2,77%"
"09.08.2019","14,03","13,73","14,03","13,66","27,06M","0,38%"
"08.08.2019","13,98","13,53","14,05","13,44","29,87M","4,35%"
"07.08.2019","13,40","13,03","13,54","12,88","25,42M","1,50%"
"06.08.2019","13,20","12,95","13,25","12,92","28,09M","3,21%"
"05.08.2019","12,79","13,05","13,11","12,73","36,19M","-3,83%"
"02.08.2019","13,30","13,24","13,39","13,09","44,66M","0,63%"
"01.08.2019","13,22","13,10","13,57","13,03","40,58M","1,56%"
"31.07.2019","13,01","13,31","13,32","12,81","30,24M","-2,18%"
"30.07.2019","13,30","13,07","13,37","13,01","16,88M","1,20%"
"29.07.2019","13,15","13,05","13,15","12,90","12,51M","1,14%"
"26.07.2019","13,00","13,08","13,08","12,79","15,89M","0,57%"
"25.07.2019","12,92","13,09","13,17","12,76","21,70M","-1,48%"
"24.07.2019","13,12","12,61","13,12","12,61","23,02M","4,37%"
"23.07.2019","12,57","12,75","12,86","12,54","20,14M","-1,45%"
"22.07.2019","12,75","12,61","12,77","12,57","10,69M","2,40%"
"19.07.2019","12,45","12,62","12,70","12,40","17,66M","-1,58%"
"18.07.2019","12,66","12,77","12,86","12,62","26,04M","-0,63%"
"17.07.2019","12,74","12,78","12,91","12,63","15,78M","0,71%"
"16.07.2019","12,65","12,35","12,76","12,34","41,82M","3,17%"
"15.07.2019","12,26","12,33","12,42","12,16","18,81M","0,10%"
"12.07.2019","12,24","12,72","12,79","12,22","37,63M","-3,55%"
"11.07.2019","12,70","12,99","12,99","12,59","33,04M","-2,23%"
"10.07.2019","12,99","12,63","13,26","12,57","53,70M","4,47%"
"08.07.2019","12,43","12,46","12,53","12,36","18,59M","-0,25%"
"05.07.2019","12,46","12,18","12,46","12,06","36,68M","1,93%"
"04.07.2019","12,23","11,89","12,26","11,89","30,46M","3,49%"
"03.07.2019","11,81","11,57","11,81","11,57","35,59M","2,26%"
"02.07.2019","11,55","11,74","11,81","11,50","30,52M","-1,57%"
"01.07.2019","11,74","11,69","11,79","11,59","25,78M","1,84%"
"28.06.2019","11,52","11,75","11,77","11,48","23,96M","-0,35%"
"27.06.2019","11,56","11,25","11,61","11,20","26,45M","1,87%"
"26.06.2019","11,35","11,73","11,78","11,30","46,33M","-1,52%"
"25.06.2019","11,53","12,01","12,08","11,52","53,93M","-5,14%"
"24.06.2019","12,15","12,20","12,22","11,99","33,68M","-0,13%"
"21.06.2019","12,17","11,45","12,17","11,41","67,42M","6,31%"
"19.06.2019","11,44","11,55","11,65","11,35","60,42M","-1,89%"
"18.06.2019","11,66","11,26","11,66","11,20","56,78M","7,35%"
"17.06.2019","10,87","10,94","11,04","10,81","51,33M","-0,70%"
"14.06.2019","10,94","11,55","11,58","10,84","84,76M","-5,32%"
"13.06.2019","11,56","11,51","11,78","11,44","47,53M","0,32%"
"12.06.2019","11,52","11,63","11,72","11,40","45,33M","-1,00%"
"11.06.2019","11,64","11,48","11,78","11,34","35,15M","2,07%"
"10.06.2019","11,40","11,38","11,48","11,29","17,36M","0,43%"
"07.06.2019","11,35","11,43","11,48","11,30","14,47M","-0,56%"
"06.06.2019","11,42","11,02","11,43","11,01","26,61M","3,84%"
"05.06.2019","10,99","11,13","11,18","10,87","25,12M","-1,18%"
"04.06.2019","11,13","11,28","11,31","11,07","18,99M","-0,41%"
